user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
25073877,2017-09-26 00:50:40,[],9084,43283,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"...It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars...."
25073877,2017-09-26 00:45:48,[],13474,57890,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Texas &amp; Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure &amp; massive debt, is in deep trouble.."
25073877,2017-09-25 22:29:18,[u'StandForOurAnthem'],26844,111401,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Tremendous backlash against the NFL and its players for disrespect of our Country.
#StandForOurAnthem🇺🇸"
25073877,2017-09-25 22:28:02,[],22051,106610,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!
25073877,2017-09-25 22:26:30,[u'FakeNews'],17287,65326,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,".@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!"
25073877,2017-09-25 13:02:27,[u'StandForOurAnthem'],74013,206917,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,#StandForOurAnthem
25073877,2017-09-25 11:44:05,[],14070,83936,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.
25073877,2017-09-25 11:39:03,[],55796,205862,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!"
25073877,2017-09-25 11:31:43,[],24478,137199,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!
25073877,2017-09-25 11:25:25,[],36025,172596,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!
25073877,2017-09-24 23:49:43,[],23250,98368,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.
https://t.co/KJ886okyfC"
25073877,2017-09-24 22:25:20,[],40056,173179,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!
25073877,2017-09-24 22:21:43,[],12528,63162,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there."
25073877,2017-09-24 19:32:21,[],52665,198196,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!
25073877,2017-09-24 18:24:36,[],33454,161468,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!
25073877,2017-09-24 18:20:35,[],27497,135056,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!"
25073877,2017-09-24 11:13:11,[],33582,156871,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S."
25073877,2017-09-24 10:44:52,[],44905,179083,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!"
25073877,2017-09-24 03:08:07,[],37055,134219,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!"
25073877,2017-09-23 22:25:17,[],40728,155371,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!
25073877,2017-09-23 22:20:47,[],26841,104980,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!"
25073877,2017-09-23 21:59:04,[],28781,97815,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!
25073877,2017-09-23 21:16:51,[],18584,102639,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby
25073877,2017-09-23 18:18:19,[],41865,160696,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!"
25073877,2017-09-23 18:11:10,[],47144,183110,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect...."
25073877,2017-09-23 12:45:19,[],63906,212459,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!"
25073877,2017-09-23 11:17:05,[],7023,45044,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday."
25073877,2017-09-23 11:13:35,[],14936,64526,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through."
25073877,2017-09-23 11:04:21,[],10425,58139,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I know Rand Paul and I think he may find a way to get there for the good of the Party!
25073877,2017-09-23 10:59:12,[],10789,54626,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!
25073877,2017-09-23 10:50:14,[],16316,66123,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad"
25073877,2017-09-23 10:42:42,[],22095,86695,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!"
25073877,2017-09-22 21:18:37,[],8150,60582,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Heading to Alabama now, big crowd!"
25073877,2017-09-22 17:54:59,[],13513,78503,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!
25073877,2017-09-22 16:25:12,"[u'USAatUNGA', u'UNGA']",9190,40158,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,#USAatUNGA🇺🇸#UNGA https://t.co/miT2Lj7Q90
25073877,2017-09-22 11:39:28,[],7388,45886,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!"
25073877,2017-09-22 11:26:06,[],19530,89669,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!"
25073877,2017-09-22 10:44:47,[],26741,104571,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?"
25073877,2017-09-22 10:30:06,[],10883,56171,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Thank you! https://t.co/hlz48RLkIf
25073877,2017-09-22 10:28:02,[],41159,129517,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!"
25073877,2017-09-22 10:19:36,[],14405,60826,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare."""
25073877,2017-09-21 22:26:29,[],12136,74150,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,A big day for the U.S. at the United Nations!
25073877,2017-09-21 22:23:44,[],6931,43634,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.
25073877,2017-09-21 17:58:30,[],17927,68298,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete de… https://t.co/cPAHwPXUmA"
25073877,2017-09-21 16:06:32,[u'UNGA'],8991,44773,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"It was a great privilege to meet with President Moon of South Korea.
Stay tuned! 🇺🇸🇰🇷#UNGA https://t.co/7xYDO5ddUm"
25073877,2017-09-21 15:17:42,[u'UNGA'],6350,31107,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA
🎥… https://t.co/Fi8dfuJ1nq"
25073877,2017-09-21 15:15:19,"[u'USAatUNGA', u'UNGA']",6720,35330,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14
25073877,2017-09-21 03:13:07,[u'PRStrong'],11835,58095,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Governor @RicardoRossello- 
We are with you and the people of Puerto Rico. Stay safe! #PRStrong"
25073877,2017-09-21 01:06:25,[],11370,56814,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!"
25073877,2017-09-21 00:42:17,[],10191,54010,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!
25073877,2017-09-20 23:07:55,[],18066,75241,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.
25073877,2017-09-20 22:42:35,[],7428,43892,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!"
25073877,2017-09-20 22:29:44,[],11997,51925,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN"
25073877,2017-09-20 19:05:18,[],9398,43293,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities… https://t.co/icPtepmBlP
25073877,2017-09-20 17:08:53,[],6865,34725,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everybo… https://t.co/9ppbn43yIu"
25073877,2017-09-20 15:23:46,[],8609,43327,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilatera… https://t.co/DbdeqhKjbw
25073877,2017-09-20 12:29:01,[],8028,47783,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!"
25073877,2017-09-20 12:16:22,[],12919,59649,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!
25073877,2017-09-20 12:09:54,[],10122,49246,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!
25073877,2017-09-20 11:00:34,[],5855,39328,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Thank you  @foxandfriends - great show!
25073877,2017-09-20 10:44:06,[],12380,58714,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The world is noticing, thanks! https://t.co/2NL6SlWnmH"
