user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
67418441,2017-11-18 14:23:03,[],2,2,Disney,47,5758835,,9557,None,None,"@slweinberg ""Awesome photo, pal! Thanks for making my day extra special!"" –Mickey Mouse https://t.co/BMO2wnoJGW",4,2,113,0,0.0884955752212
67418441,2017-11-18 14:00:11,[],5940,17124,Disney,47,5758835,,9557,None,None,"""Hi, pals. It's me, Mickey! I'm taking over Disney Twitter today, because it's my birthday."" –Mickey Mouse, 🎉… https://t.co/zHK8czjgnX",4,1,141,0,0.0780141843972
67418441,2017-11-18 06:10:01,[u'WrinkleInTime'],111,770,Disney,47,5758835,,9557,None,None,ICYMI: The New Poster for A #WrinkleInTime Looks Like Magic:  https://t.co/dNda0QqvcF ✨ https://t.co/2JPA680q4o,4,0,113,0,0.185840707965
67418441,2017-11-18 03:07:01,[],274,1779,Disney,47,5758835,,9557,None,None,"Snow White, The Prince, and the Seven Dwarfs Were in Central Park and You Have to See It to Believe It:… https://t.co/pX9JMNNc8E",3,0,130,0,0.161538461538
67418441,2017-11-18 01:39:01,[u'HappyBirthdayMickey'],167,972,Disney,47,5758835,,9557,None,None,Ring in #HappyBirthdayMickey With the Cutest Snapchat Lens You'll Ever See: https://t.co/xVipQfdWIu https://t.co/WYVtmZ1kDN,3,0,123,0,0.170731707317
67418441,2017-11-18 00:10:23,[u'PixarCoco'],72,492,Disney,47,5758835,,9557,None,None,Music to your ears! The @OhMyDisney Show learns all about #PixarCoco Writer and Co-Director @AdrianTheMolina's song… https://t.co/bT2Uhg00ry,3,1,142,0,0.112676056338
67418441,2017-11-17 23:35:01,[],144,869,Disney,47,5758835,,9557,None,None,You Can See a New Planet From @StarWars: Galaxy's Edge on Star Tours at Disney Parks: https://t.co/qCncJDZjas https://t.co/inZXoSvICJ,2,0,133,0,0.18045112782
67418441,2017-11-17 22:00:02,"[u'WrinkleInTime', u'AMAs']",354,1391,Disney,47,5758835,,9557,None,None,"In two days, see the new trailer for A #WrinkleInTime during the #AMAs on @ABCNetwork. https://t.co/XHSwYxLv4m",4,0,110,0,0.154545454545
67418441,2017-11-17 21:10:22,[u'TheLittleMermaid'],1112,3111,Disney,47,5758835,,9557,None,None,Dive into a wave of #TheLittleMermaid facts! 🏊🏼 https://t.co/lh1WJAt2pu,3,1,77,0,0.0909090909091
67418441,2017-11-17 19:11:24,[u'TheLittleMermaid'],667,1788,Disney,47,5758835,,9557,None,None,The seaweed is always greener with #TheLittleMermaid As Told By Emoji! 🐚 https://t.co/NlhMnVMrsY,3,1,99,0,0.131313131313
67418441,2017-11-17 17:00:07,[],99576,174534,Disney,47,5758835,,9557,None,None,Tomorrow. https://t.co/86bHgxuqto,3,0,33,0,0.0606060606061
67418441,2017-11-17 15:00:17,[],347,1534,Disney,47,5758835,,9557,None,None,Making a splash! https://t.co/q9rI6d4x7q,3,1,40,0,0.05
67418441,2017-11-17 14:11:01,"[u'WrinkleInTime', u'AMAs']",295,1132,Disney,47,5758835,,9557,None,None,Here's the latest poster for A #WrinkleInTime! Tune in to the #AMAs this Sunday on @ABCNetwork to see a new trailer. https://t.co/hYEvjklrH8,4,1,140,0,0.121428571429
67418441,2017-11-17 13:00:03,[u'TheLittleMermaid'],3454,9304,Disney,47,5758835,,9557,None,None,"Life is the bubbles! Happy anniversary, #TheLittleMermaid! 🎉 https://t.co/JddLpfNXc2",3,2,87,0,0.103448275862
67418441,2017-11-17 05:09:01,[],105,546,Disney,47,5758835,,9557,None,None,See a Sneak Peek of the Starspeeder Flight Through Crait in Star Tours - The Adventure Continues at Disney Parks:… https://t.co/rZYTuDKPdO,3,0,140,0,0.15
67418441,2017-11-17 03:09:01,[],122,761,Disney,47,5758835,,9557,None,None,Find Out When @idinamenzel and @IMKristenBell Will Perform on Television Together for the First Time:… https://t.co/qkTJBOD3Ce,3,0,128,0,0.1484375
67418441,2017-11-17 02:16:01,[u'HappyBirthdayMickey'],111,573,Disney,47,5758835,,9557,None,None,Sail away to fun with these Steamboat Willie party glasses! #HappyBirthdayMickey 🚢 https://t.co/uZgv0FHKD2,3,1,109,0,0.100917431193
67418441,2017-11-17 01:05:22,"[u'PixarCoco', u'ad']",77,374,Disney,47,5758835,,9557,None,None,#PixarCoco filmmakers remember their roots. See their film in theatres November 22! @ancestry #ad https://t.co/wmwA3C0LkI,3,1,121,0,0.0661157024793
67418441,2017-11-16 22:10:28,[u'HappyBirthdayMickey'],239,1127,Disney,47,5758835,,9557,None,None,Give a hand to this glam 3D nail art that's perfect for all of your #HappyBirthdayMickey celebrations! 💅🏼 https://t.co/FLLSs2bXyy,3,1,135,0,0.0740740740741
67418441,2017-11-16 20:15:45,[u'HappyBirthdayMickey'],586,2030,Disney,47,5758835,,9557,None,None,"Oh, boy! That's some impressive Steamboat Willie cardboard art! #HappyBirthdayMickey ✒️ https://t.co/B1Ne5l86t8",3,2,115,0,0.0782608695652
67418441,2017-11-16 18:43:09,[u'PixarCoco'],91,566,Disney,47,5758835,,9557,None,None,#PixarCoco artist Ana Ramirez is drawing Dante on Facebook right now! The movie hits theaters November 22:… https://t.co/cUWoWKcMlc,3,1,133,0,0.0977443609023
67418441,2017-11-16 17:35:28,[u'PixarCoco'],636,2239,Disney,47,5758835,,9557,None,None,"Surprise! Anthony Gonzalez, voice of Miguel in #PixarCoco, delighted fans at Downtown Disney with ""Remember Me""! Se… https://t.co/zWgkP3aOZH",3,2,142,0,0.112676056338
67418441,2017-11-16 04:46:26,[u'PixarCoco'],61,343,Disney,47,5758835,,9557,None,None,Join #PixarCoco artist Ana Ramirez on Disney Facebook tomorrow at 10:30 a.m. PT to learn how to draw Dante!… https://t.co/tgjPYwHzdT,4,1,134,0,0.10447761194
67418441,2017-11-15 23:16:57,[],125,593,Disney,47,5758835,,9557,None,None,.@DisneyPixar Director of Photography and Lighting Danielle Feinberg opens your eyes to the creation of the bright… https://t.co/r5jlvVuP0I,3,0,141,0,0.0709219858156
67418441,2017-11-15 18:22:40,[],183,826,Disney,47,5758835,,9557,None,None,Which sparkling gown from @Paolo_Sebastian's Disney princess couture collection is the fairest one of all? 👗 https://t.co/rEKPTcCPx6,2,0,135,1,0.0740740740741
67418441,2017-11-15 18:04:02,"[u'OlafsFrozenAdventure', u'PixarCoco']",10250,14022,Disney,47,5758835,,9557,None,None,Ring the Yule bell! 🔔 A new clip from #OlafsFrozenAdventure is here! The featurette debuts in front of #PixarCoco o… https://t.co/KRteDy689Q,2,2,145,0,0.0896551724138
67418441,2017-11-15 17:01:06,"[u'OlafsFrozenAdventure', u'PixarCoco']",1404,3356,Disney,47,5758835,,9557,None,None,Sugar rush! This new clip from #OlafsFrozenAdventure sure is sweet. See the featurette in front of #PixarCoco on No… https://t.co/r765wtcvDe,2,1,142,0,0.0704225352113
67418441,2017-11-15 11:57:02,[],503,2349,Disney,47,5758835,,9557,None,None,"Oh, boy! Mickey Mouse is hanging out with @GMA for his birthday! Be sure to follow him on Instagram to see what he'… https://t.co/HqJWETrXmF",4,2,142,0,0.105633802817
67418441,2017-11-15 05:09:02,[],136,997,Disney,47,5758835,,9557,None,None,Beauty and the Beast Premiered Aboard @DisneyCruise Line: https://t.co/elavmajVcL https://t.co/Kc06iixCBk,3,0,105,0,0.114285714286
67418441,2017-11-15 00:42:35,[],154,993,Disney,47,5758835,,9557,None,None,The New @Disneyland After Dark Series Is Throwing It Back for Its First Event: https://t.co/YYfI84ux2E 🎆 https://t.co/ow4xaJOeZL,3,0,131,0,0.160305343511
67418441,2017-11-14 20:15:46,[],94,585,Disney,47,5758835,,9557,None,None,"Look at this stuff, isn't it neat? Go down under with @DisneyStyle and get a behind-the-scenes look at… https://t.co/wpZ4w0Dwb1",2,0,129,1,0.046511627907
67418441,2017-11-14 17:05:07,[u'OlafsFrozenAdventure'],192,1130,Disney,47,5758835,,9557,None,None,"High five! @disneyanimation's Brian Kesinger, Head of Story on #OlafsFrozenAdventure, is drawing Olaf and Sven on F… https://t.co/YAb4WUFrR9",2,1,142,0,0.119718309859
67418441,2017-11-14 04:41:05,[u'OlafsFrozenAdventure'],74,539,Disney,47,5758835,,9557,None,None,"Watch @disneyanimation's Brian Kesinger, Head of Story on #OlafsFrozenAdventure, draw Olaf and Sven tomorrow at 9:1… https://t.co/BnRuKxJewF",2,0,142,0,0.105633802817
67418441,2017-11-13 21:36:01,[],159,967,Disney,47,5758835,,9557,None,None,"Feast Your Eyes on These Fantastical Gingerbread Displays at 
@WaltDisneyWorld Resort: https://t.co/LT9NktF9RN https://t.co/6Wyek7xSBP",3,0,134,0,0.15671641791
67418441,2017-11-13 18:27:27,[u'ForcesOfDestiny'],124,679,Disney,47,5758835,,9557,None,None,Rey goes where no scavenger has gone before in this episode of @StarWars​ #ForcesOfDestiny. https://t.co/qzByj8JlD8,3,0,117,0,0.0769230769231
67418441,2017-11-13 00:12:01,[],120,983,Disney,47,5758835,,9557,None,None,Quiz: Pick a Tsum Tsum Pet Toy and @OhMyDisney Will Show You an Adorable Disney Pet Photo: https://t.co/Zbk9Z32kmH… https://t.co/hekP7aXqvA,4,0,141,0,0.156028368794
67418441,2017-11-12 17:16:04,[u'PixarCoco'],322,1360,Disney,47,5758835,,9557,None,None,Every journey leads somewhere! Watch a new clip from #PixarCoco and catch the movies in theatres November 22! ✨ https://t.co/GjeRpEGpVH,3,2,137,0,0.0802919708029
67418441,2017-11-12 15:13:02,[u'ThorRagnarok'],183,1209,Disney,47,5758835,,9557,None,None,For Asgard! #ThorRagnarok is in theaters now! https://t.co/vmpi5HEo1W,3,2,69,0,0.101449275362
67418441,2017-11-12 14:20:04,[u'HappyBirthdayMickey'],457,2230,Disney,47,5758835,,9557,None,None,"Oh hi, Ohio! There’s no stopping Mickey on his #HappyBirthdayMickey adventures! https://t.co/MMnI74hVrD",3,2,105,0,0.114285714286
67418441,2017-11-12 05:03:04,[],385,1661,Disney,47,5758835,,9557,None,None,"""It's the only way to become what you are meant to be."" https://t.co/1HZdx20U6X",2,0,79,0,0.0632911392405
67418441,2017-11-12 02:13:02,[u'PixarCoco'],146,638,Disney,47,5758835,,9557,None,None,Let the filmmakers of #PixarCoco take you on a colorful journey through the rich history that inspired the film! ✨ https://t.co/aB1WLdnCdJ,2,1,140,0,0.0571428571429
67418441,2017-11-11 23:05:17,[],1697,5329,Disney,47,5758835,,9557,None,None,Tale as old as time... https://t.co/dh6AtPyhGr,3,0,46,0,0.0869565217391
67418441,2017-11-11 17:06:41,[u'MacysThanksgivingDayParade'],214,982,Disney,47,5758835,,9557,None,None,Warm hugs are coming to a sky near you! Get all the fun facts about the #MacysThanksgivingDayParade Olaf balloon! ❄️ https://t.co/JEih22hhF5,2,2,144,0,0.0694444444444
67418441,2017-11-11 16:15:01,[u'PixarCoco'],405,1604,Disney,47,5758835,,9557,None,None,Miguel’s not like the rest of his family! Check out this new clip from #PixarCoco before seeing the film November 2… https://t.co/xVdAodCJRB,2,1,144,0,0.0763888888889
67418441,2017-11-11 15:06:01,[u'ThorRagnarok'],126,979,Disney,47,5758835,,9557,None,None,Alert the squad! #ThorRagnarok is in theaters now. https://t.co/ZTm7L7bJYq,3,1,74,0,0.108108108108
67418441,2017-11-11 14:17:05,[],335,1630,Disney,47,5758835,,9557,None,None,Dreams do come true! Mickey’s birthday trip has taken him everywhere – including Montreal! Stay tuned for what's ne… https://t.co/aLIC7ebhx3,4,2,146,0,0.0479452054795
67418441,2017-11-11 12:05:01,[],171,964,Disney,47,5758835,,9557,None,None,Satisfy Your Seasonal Sweet Tooth With These Holiday Treats at Magic Kingdom in @WaltDisneyWorld:… https://t.co/xNUR6mp8CA,3,0,124,0,0.153225806452
67418441,2017-11-11 05:10:01,[u'HighSchoolMusical'],575,1915,Disney,47,5758835,,9557,None,None,ICYMI: There's a #HighSchoolMusical TV Series in the Works: https://t.co/Fuan7Hdk08 🎤 https://t.co/QGwQN0L1yl,2,0,112,0,0.178571428571
67418441,2017-11-11 03:07:00,[u'TheLastJedi'],119,446,Disney,47,5758835,,9557,None,None,ICYMI: #TheLastJedi Writer and Director @rianjohnson to Create New @StarWars Trilogy: https://t.co/y21wDGx5be https://t.co/LQRThp1x0B,3,0,133,0,0.165413533835
67418441,2017-11-11 02:31:54,[],95,416,Disney,47,5758835,,9557,None,None,".@Disney_Family Is a Green, Mean, Smoothie Machine with this Hulk-Inspired Recipe: https://t.co/JD6krzXGsN… https://t.co/U72S6cl7C8",3,0,133,0,0.135338345865
67418441,2017-11-11 01:05:58,[],113,489,Disney,47,5758835,,9557,None,None,Bow down to the Sultan of @Aladdin trivia! The @OhMyDisney Show puts the original Jafar to the ultimate Disney test… https://t.co/9RH19pWDSp,3,1,142,0,0.105633802817
67418441,2017-11-10 23:05:24,[],333,1195,Disney,47,5758835,,9557,None,None,The wilderness must be explored! Visit the real-life places that inspired your favorite @DisneyPixar movies. 🌳 https://t.co/mnqaWCiEpq,3,1,137,0,0.0510948905109
67418441,2017-11-10 21:09:41,[u'PixarCoco'],115,456,Disney,47,5758835,,9557,None,None,#PixarCoco's technical director Alonso Martinez reveals the rich history behind the film's most colorful character! https://t.co/mfQZfMgcr9,2,1,139,0,0.0503597122302
67418441,2017-11-10 15:09:01,[u'ThorRagnarok'],166,1070,Disney,47,5758835,,9557,None,None,Hang in there! #ThorRagnarok is in theaters now. https://t.co/PV7Kpt0bMb,3,1,72,0,0.0972222222222
67418441,2017-11-10 14:07:05,[u'HappyBirthdayMickey'],725,2573,Disney,47,5758835,,9557,None,None,Mickey’s California dreaming! Check in to see where he lands next. #HappyBirthdayMickey https://t.co/iKtdibmOVn,2,1,113,0,0.0796460176991
67418441,2017-11-10 04:10:50,[],359,1489,Disney,47,5758835,,9557,None,None,Fun facts about your favorite Disney animals! What more are you lookin' for? 🦀 https://t.co/u5tShCsoYp,3,1,105,1,0.0571428571429
67418441,2017-11-10 03:06:01,[],205,999,Disney,47,5758835,,9557,None,None,The @shopDisney Friends &amp; Family Sale Is Here: https://t.co/U24jEpZZaT https://t.co/gUBqhg91RZ,3,0,98,0,0.163265306122
67418441,2017-11-09 15:43:09,"[u'PixarCoco', u'OlafsFrozenAdventure']",238,1092,Disney,47,5758835,,9557,None,None,The cast of #PixarCoco and #OlafsFrozenAdventure hit all the right notes on the marigold carpet! 💛🎶✨ See the film a… https://t.co/jVTWlBFn4O,3,1,150,0,0.0866666666667
67418441,2017-11-09 14:05:04,[],2161,5129,Disney,47,5758835,,9557,None,None,"Oh boy, Osaka! Mickey’s at it again with the surprises! Stay tuned to see where he ends up next.… https://t.co/s8MUwxepo7",3,2,125,0,0.048
67418441,2017-11-09 01:50:30,[u'PixarCoco'],189,851,Disney,47,5758835,,9557,None,None,Tune in to the #PixarCoco premiere! 🎸 🎶 Livestream here: https://t.co/kMaog3lo7D https://t.co/UCRxuOOY8v,3,1,110,0,0.109090909091
67418441,2017-11-09 00:00:41,[u'PixarCoco'],142,575,Disney,47,5758835,,9557,None,None,Almost showtime! ✨ Go to @DisneyPixar Facebook at 5:30 p.m. to watch the #PixarCoco premiere live:… https://t.co/73mdNfArbr,3,1,127,0,0.0708661417323
67418441,2017-11-08 22:10:01,[u'RobinHood'],2372,7004,Disney,47,5758835,,9557,None,None,Keep your chin up. It's #RobinHood's anniversary today! https://t.co/FpEL9NPFOe,3,1,79,0,0.139240506329
67418441,2017-11-08 19:30:48,[],367,1397,Disney,47,5758835,,9557,None,None,The fan-run Dapper Day event at the @Disneyland is always bound to be an adventure! 👗👒 https://t.co/1ggFrtmy7R,3,1,116,0,0.051724137931
67418441,2017-11-08 15:29:49,[u'PixarCoco'],170,608,Disney,47,5758835,,9557,None,None,The stage is set for #PixarCoco to open in 2 weeks! Tickets here: https://t.co/kNR3AvC81C https://t.co/OxhRvTQmlS,3,1,113,0,0.12389380531
67418441,2017-11-08 14:09:03,[],431,1715,Disney,47,5758835,,9557,None,None,Mickey’s making dreams come true all over the world! This stop: London. Follow along to find out where he’ll be nex… https://t.co/l5B5GJ30H4,3,1,146,0,0.0547945205479
67418441,2017-11-08 04:11:01,[u'OlafsFrozenAdventure'],135,532,Disney,47,5758835,,9557,None,None,Meet the Songwriters of #OlafsFrozenAdventure: https://t.co/nGVsvNTvv4 🎶 https://t.co/kys7MqroJy,3,0,99,0,0.111111111111
67418441,2017-11-08 01:05:55,[],908,2576,Disney,47,5758835,,9557,None,None,"""Six intrepid friends, led by Fred, their leader, Freeeeed! Fred's Angels, mmm-mmm-mmm! Fred's Angels, mmm-mmm-mmm!… https://t.co/coHJ0i5st5",2,3,142,0,0.0633802816901
67418441,2017-11-07 23:28:43,[u'PixarCoco'],318,1121,Disney,47,5758835,,9557,None,None,Watch a jaw-dropping new clip from #PixarCoco. The film opens November 22. https://t.co/3VokJyHWpf,2,0,98,0,0.0918367346939
67418441,2017-11-07 17:07:12,[u'BigHero6'],1369,4050,Disney,47,5758835,,9557,None,None,This is super! #BigHero6 celebrates its anniversary today! 🎉 https://t.co/fWryB35RQU,3,2,87,0,0.0919540229885
67418441,2017-11-07 15:05:01,[u'Cars3'],124,606,Disney,47,5758835,,9557,None,None,"Vroom, vroom! Race to get your copy of #Cars3 on Digital and Blu-ray today: https://t.co/kHpLEUCyqr https://t.co/ow5Mfu4Okw",2,1,123,0,0.0975609756098
67418441,2017-11-07 14:08:01,[u'BigHero6'],1561,4337,Disney,47,5758835,,9557,None,None,Bah-a-la-la-la! 👊🏼 It's the anniversary of #BigHero6. https://t.co/N8ebmJjC0n,3,1,83,0,0.0843373493976
67418441,2017-11-07 05:05:01,[],184,782,Disney,47,5758835,,9557,None,None,.@eltonofficial Surprised @TheLionKing on Broadway With a Performance of Circle of Life: https://t.co/ISoq8Ul7SS 🎤 https://t.co/ugar6HpasV,3,0,141,0,0.113475177305
67418441,2017-11-07 04:03:01,[u'PixarCoco'],183,822,Disney,47,5758835,,9557,None,None,ICYMI: The Final Trailer for #PixarCoco Is Here: https://t.co/zkl3Zvafd3 🎶 https://t.co/bHbcdz6ebf,2,0,101,0,0.138613861386
67418441,2017-11-07 01:57:34,[u'ForcesOfDestiny'],104,433,Disney,47,5758835,,9557,None,None,Jyn and Sabine team up to take on the Empire in this episode of @StarWars #ForcesOfDestiny. https://t.co/guHIoHNFdl,3,0,115,0,0.113043478261
67418441,2017-11-07 00:06:17,[],403,1495,Disney,47,5758835,,9557,None,None,"Hop to it, Hopps! https://t.co/QlX90BXM6Y",3,1,41,0,0.19512195122
67418441,2017-11-06 19:08:44,[],792,2386,Disney,47,5758835,,9557,None,None,"Oh, boy! Mickey is gearing up for his birthday by surprising his fans! Follow along to see where he ends up next.… https://t.co/SONLTNhCZx",3,2,140,0,0.0785714285714
67418441,2017-11-06 17:13:28,[u'PixarCoco'],562,1590,Disney,47,5758835,,9557,None,None,"Watch the final trailer for #PixarCoco. On November 22, it's showtime. 🎸
 Tickets are available here:… https://t.co/SgA8Q6enTZ",3,0,131,0,0.0839694656489
67418441,2017-11-05 20:08:07,[u'PixarCoco'],372,1899,Disney,47,5758835,,9557,None,None,Tomorrow. 🎶🎸💀💛 #PixarCoco https://t.co/CkRgB2I2Of,3,0,61,0,0.131147540984
67418441,2017-11-05 15:06:01,[u'ThorRagnarok'],290,2172,Disney,47,5758835,,9557,None,None,The wait is finally over! #ThorRagnarok is in theaters now! https://t.co/jqJVGu2p0a,3,2,83,0,0.0722891566265
67418441,2017-11-05 01:07:07,"[u'ThorRagnarok', u'Helaween']",203,885,Disney,47,5758835,,9557,None,None,Literally Just Hela GIFs from #ThorRagnarok: https://t.co/fRlQXR8zmC #Helaween https://t.co/FQfTJAeUgf,2,0,102,0,0.196078431373
67418441,2017-11-04 23:13:01,[],394,1936,Disney,47,5758835,,9557,None,None,"Here's Everything You Can See During the Holidays at 
@Disneyland: https://t.co/asllkFVRRW 🎄 https://t.co/BcTf4n4a8x",4,0,119,0,0.126050420168
67418441,2017-11-04 16:00:02,[u'PixarCoco'],494,1978,Disney,47,5758835,,9557,None,None,It doesn't get more pawdorable than the real-life Dante! #PixarCoco 🐶 https://t.co/zHbNcDs9HB,3,1,96,0,0.09375
67418441,2017-11-04 14:10:01,[u'ThorRagnarok'],492,2571,Disney,47,5758835,,9557,None,None,Assemble your friends and head to #ThorRagnarok – in theaters now! https://t.co/NRY0wPCrs9,2,1,92,0,0.0869565217391
67418441,2017-11-04 03:07:02,[],138,692,Disney,47,5758835,,9557,None,None,.@chrishemsworth loves his friends from work! Check out all the worthy things he had to say about his co-stars:… https://t.co/VZEd1sgmoG,2,1,138,0,0.036231884058
67418441,2017-11-04 01:02:42,[u'PixarCoco'],241,1089,Disney,47,5758835,,9557,None,None,This #PixarCoco latte art is quite fetching! 🐶 https://t.co/cQBZK41gur,3,1,73,0,0.0958904109589
67418441,2017-11-03 23:14:01,[],85,340,Disney,47,5758835,,9557,None,None,Caissie Levy and Patti Murin Can't Wait to Shatter Expectations in @FrozenBroadway: https://t.co/WX8GEKBHqk 👯 https://t.co/kGNQI8VpaX,4,0,136,0,0.169117647059
67418441,2017-11-03 20:07:28,[u'ThorRagnarok'],182,655,Disney,47,5758835,,9557,None,None,Taika Waititi reveals how he became a character in #ThorRagnarok! https://t.co/6TLn64idUz,2,1,89,0,0.0786516853933
67418441,2017-11-03 18:15:01,[u'OlafsFrozenAdventure'],584,2659,Disney,47,5758835,,9557,None,None,The #OlafsFrozenAdventure Soundtrack Is Here: https://t.co/0i2goduJSA ☃️ https://t.co/OgyNqMKzEW,3,0,100,0,0.16
67418441,2017-11-03 14:05:01,[u'ThorRagnarok'],488,2436,Disney,47,5758835,,9557,None,None,"Take your friend from work to see #ThorRagnarok, in theaters today! https://t.co/rCzOU6r5Zk",2,1,91,0,0.0769230769231
67418441,2017-11-03 00:02:48,[u'ThorRagnarok'],234,745,Disney,47,5758835,,9557,None,None,.@twhiddleston and @tessathompson_x put their Loki knowledge to the test with @OhMyDisney! #ThorRagnarok https://t.co/FcY50yIDBR,4,1,128,0,0.09375
67418441,2017-11-02 23:39:01,[u'25DaysOfChristmas'],241,1015,Disney,47,5758835,,9557,None,None,Get Into the Holiday Spirit Because @FreeformTV's #25DaysOfChristmas Schedule Is Here: https://t.co/hsjtMNraLm ❄️ https://t.co/44cbRnvuxn,3,0,141,0,0.127659574468
