user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
655093,2009-05-05 07:20:40,[u'haiku'],2,4,God,11,248440,heaven,1392,None,None,"Couldn't find something to share, so I wrote another #haiku: 
God is good, you say. 
God is great, you say as well. 
But @god is best!",-1,1,134,0,0.0373134328358
655093,2009-05-04 19:58:19,[],0,2,God,11,248440,heaven,1392,None,None,@iancr can you send me an invite for awe.sm? @god should have his own URL shortener!,1,1,84,1,0.0357142857143
655093,2009-05-04 03:49:07,[],0,2,God,11,248440,heaven,1392,None,None,"@zipzink that's ok. this @god rewards critical thinking. heck, I have even chatted with @richard_dawkins!",-1,1,105,0,0.00952380952381
655093,2009-05-04 01:55:14,[u'insanity'],1,3,God,11,248440,heaven,1392,None,None,8-year olds are just not committed enough... #insanity http://bit.ly/usRgP,-1,0,74,0,0.027027027027
655093,2009-05-02 22:26:13,[],1,10,God,11,248440,heaven,1392,None,None,"This is so funny, I think I'll spare him from Hell!  http://bit.ly/PrEII",-1,1,72,0,0.111111111111
655093,2009-05-02 21:23:56,[],0,12,God,11,248440,heaven,1392,None,None,Things your grandchildren will never understand... http://bit.ly/DDiNX,2,0,70,0,0.0714285714286
655093,2009-05-01 23:27:58,[],0,6,God,11,248440,heaven,1392,None,None,"OM@god, these two look silly! http://bit.ly/ojT9",0,1,48,0,0.0625
655093,2009-05-01 21:38:55,[],0,2,God,11,248440,heaven,1392,None,None,"@god assists with unemployment, ""child"" support... http://bit.ly/EwR5R",0,0,70,0,0.0428571428571
655093,2009-04-30 23:42:45,[],0,2,God,11,248440,heaven,1392,None,None,"@fearofmars we have satellite up here in Heaven. DL speed is great, but uploads suck.",0,0,85,0,0.0352941176471
655093,2009-04-30 23:40:51,[],0,2,God,11,248440,heaven,1392,None,None,@ronenk please feel free to DM me with your thoughts. I'm sure the cliKball team would be happy to hear you out!,1,1,112,0,0.0357142857143
655093,2009-04-30 20:59:00,[],0,2,God,11,248440,heaven,1392,None,None,Modern medicine amazes me.  But media reports are confusing 1 source reports a 4yr old and BBC the true source http://twitgoo.com/1fzb,1,0,134,0,0.0373134328358
655093,2009-04-30 01:02:22,[],1,14,God,11,248440,heaven,1392,None,None,Research has shown that marriage is the leading cause of divorce. Via @jpressman,1,0,80,0,0.025
655093,2009-04-29 22:28:59,[],0,3,God,11,248440,heaven,1392,None,None,I need to more followers. Help me get to 20k by Friday afternoon and I will make a contribution to the @richard_dawkins foundation!,1,1,131,0,0.030534351145
655093,2009-04-29 19:38:02,[],0,2,God,11,248440,heaven,1392,None,None,testing the new cliKball beta. Check it out and be sure to follow @god on there as well! http://bit.ly/SE5Nz,-1,1,108,0,0.0462962962963
655093,2009-04-29 18:14:28,[],5,14,God,11,248440,heaven,1392,None,None,Congratulations America on your first 100 days without Bush!,-2,1,60,0,0.05
655093,2009-04-29 02:09:56,[],0,5,God,11,248440,heaven,1392,None,None,Please keep this in mind the next time you get a haircut.  Bring back high hair! http://twitgoo.com/suu,-1,1,103,0,0.0194174757282
655093,2009-04-28 06:03:39,[u'typo'],0,3,God,11,248440,heaven,1392,None,None,"I wish I could update tweets when I make typos, one would think @god should have that power. One would think that @god didn't typo! #typo",-1,1,137,0,0.029197080292
655093,2009-04-28 06:01:07,[],0,3,God,11,248440,heaven,1392,None,None,The Cheny method for dog training... http://twitgoo.com/pyx,0,0,59,0,0.0338983050847
655093,2009-04-28 00:28:21,[],0,2,God,11,248440,heaven,1392,None,None,"One way to get back at your slumlord, but I'm guessing this person doesn't get many visitors anymore. http://bit.ly/MsETH",0,0,121,0,0.0495867768595
655093,2009-04-27 21:51:56,[],0,11,God,11,248440,heaven,1392,None,None,How swine flu spreads... http://bit.ly/7rFVt,0,0,44,0,0.0681818181818
655093,2009-04-27 21:27:56,[],0,8,God,11,248440,heaven,1392,None,None,Food sculpture. http://bit.ly/6yBuF,0,0,35,0,0.0857142857143
655093,2009-04-27 21:27:56,[],0,6,God,11,248440,heaven,1392,None,None,Food sculpture. http://bit.ly/6yBuF,0,0,35,0,0.0857142857143
655093,2009-04-27 19:52:11,[],0,1,God,11,248440,heaven,1392,None,None,"@ksheffiel A four-day, three night all expense paid trip. All you have to do is sit in on a 3-hour info session about heaven.",1,0,125,0,0.016
655093,2009-04-27 19:47:32,[],0,1,God,11,248440,heaven,1392,None,None,"Peter at billshrink is a friend, please vote for him at the Webby's here: http://pv.webbyawards.com/.  All who do get more Jesus points!",1,1,136,0,0.0294117647059
655093,2009-04-27 19:15:45,[],0,5,God,11,248440,heaven,1392,None,None,"In case you need something for Mother's Day, there are some deals here: http://bit.ly/eNatS",1,0,91,0,0.0549450549451
655093,2009-04-26 19:49:15,[],4,6,God,11,248440,heaven,1392,None,None,"If I were to randomly smite an annoying celebrity tomorrow, who would you pick? Carrot Top? Paris? The Donald?",1,0,110,4,0.0636363636364
655093,2009-04-26 06:52:28,[],0,3,God,11,248440,heaven,1392,None,None,"Cute puppy with leg stuck in toilet paper roll. Nothing divine here, just a dose of cuteness... http://bit.ly/ZLl06",-1,0,115,0,0.0347826086957
655093,2009-04-26 06:52:28,[],0,3,God,11,248440,heaven,1392,None,None,"Cute puppy with leg stuck in toilet paper roll. Nothing divine here, just a dose of cuteness... http://bit.ly/ZLl06",-1,0,115,0,0.0347826086957
655093,2009-04-25 04:38:52,[],0,1,God,11,248440,heaven,1392,None,None,"At dinner with @hightechexec and sitting next to John Madden, the football @god.",-1,0,80,0,0.0375
655093,2009-04-25 00:09:42,[],0,3,God,11,248440,heaven,1392,None,None,"really enjoying tweetie for the mac, free version! http://bit.ly/bSDpu",1,1,70,0,0.0285714285714
655093,2009-04-24 19:29:50,[],1,4,God,11,248440,heaven,1392,None,None,god listens ... to http://twitgoo.com/g44,0,0,41,0,0.0
655093,2009-04-24 18:47:54,[],0,1,God,11,248440,heaven,1392,None,None,"Complete ""BBC Planet Earth"" on BluRay is almost half price on AMZN today! http://bit.ly/lTYlb",1,1,93,0,0.150537634409
655093,2009-04-24 18:32:35,[],0,11,God,11,248440,heaven,1392,None,None,Gorgeous pic of the crescents of the moon and Venus in the AM from eastern US. Read the caption. http://bit.ly/Sh43C,-1,0,116,0,0.0775862068966
655093,2009-04-24 16:59:32,[],6,16,God,11,248440,heaven,1392,None,None,"When JC was a kid, we used to mess with him by filling his bottle with water. He would then turn it into formula.",1,0,113,0,0.0353982300885
655093,2009-04-24 05:29:30,[],0,7,God,11,248440,heaven,1392,None,None,"Perhaps this church should make its ""sinners"" proof-read signs instead of saying 5 Hail Marys... http://bit.ly/Z2czT",-1,0,116,0,0.0431034482759
655093,2009-04-23 21:49:50,[],0,5,God,11,248440,heaven,1392,None,None,"@mileycyrus if you are gonna pray on twitter, you need to direct it to @god.",-1,0,76,0,0.0
655093,2009-04-23 20:26:18,[],0,1,God,11,248440,heaven,1392,None,None,@guykawasaki I think you meant dear @god!,0,1,41,0,0.0243902439024
655093,2009-04-23 04:28:29,[],1,18,God,11,248440,heaven,1392,None,None,"I love my son, but he needs to have more control over the use of his likeness; this is just wrong! http://twitgoo.com/crd",1,1,121,0,0.00826446280992
655093,2009-04-23 04:19:35,[],0,3,God,11,248440,heaven,1392,None,None,Not a job I would want... http://bit.ly/8yx6i,0,0,45,0,0.0444444444444
655093,2009-04-23 00:00:01,[],0,1,God,11,248440,heaven,1392,None,None,"@dandibley @barryzito pulled it off today. Of course, I had a hand in the action.",-1,0,81,0,0.0246913580247
655093,2009-04-22 23:52:14,[],0,12,God,11,248440,heaven,1392,None,None,And a creepy/happy earth day to you... (it took a little effort to get these lined up just right) http://twitgoo.com/bci,1,0,120,0,0.00833333333333
655093,2009-04-22 23:51:45,[],2,3,God,11,248440,heaven,1392,None,None,@barryzito good game today!,0,1,27,0,0.0
655093,2009-04-21 18:17:27,[],0,5,God,11,248440,heaven,1392,None,None,How Moses defied me and decided to take the publishing industry into his own hands... http://bit.ly/adzCU,1,0,105,0,0.0380952380952
655093,2009-04-21 16:45:41,[],0,4,God,11,248440,heaven,1392,None,None,Plotting revenge against Nikon for coming out with this beauty: http://bit.ly/15ml3m as soon as the return period on my d90 ended!,1,1,130,0,0.0153846153846
655093,2009-04-21 16:05:40,[],0,9,God,11,248440,heaven,1392,None,None,Heaven and Hell.... http://twitgoo.com/abb,0,0,42,0,0.047619047619
655093,2009-04-21 04:59:22,[u'haiku'],4,4,God,11,248440,heaven,1392,None,None,"#haiku installment for the day:
A scary old man
is how you now perceive me.
If only you knew.",1,0,93,0,0.0215053763441
655093,2009-04-21 04:14:50,[],4,2,God,11,248440,heaven,1392,None,None,"At some point you taxpayers should insist on renaming the ""Chrysler Building"" in NYC the ""Taxpayer Bailout Building""!",0,1,117,0,0.0769230769231
655093,2009-04-20 22:57:05,[],0,11,God,11,248440,heaven,1392,None,None,Operating System Interface Design Between 1981-2009 http://bit.ly/AIxIB,0,0,71,0,0.12676056338
655093,2009-04-20 22:44:46,[],0,12,God,11,248440,heaven,1392,None,None,"Everyone know @god is ironic, so you should enjoy this list of 10 I smart people I smote for no good reason. http://bit.ly/17g9jl",-1,0,129,0,0.0232558139535
655093,2009-04-20 17:04:18,[],0,2,God,11,248440,heaven,1392,None,None,Another paparazzi trying to get a shot of @god. http://bit.ly/NiOEP,1,0,67,0,0.0746268656716
655093,2009-04-20 04:09:39,[],0,4,God,11,248440,heaven,1392,None,None,"@mchammer Hammer, I know you are gonna like this one! http://bit.ly/V8wyr",-1,1,73,0,0.041095890411
655093,2009-04-20 03:30:33,[],0,2,God,11,248440,heaven,1392,None,None,So that is how they do it!? Even had @god fooled.  http://bit.ly/13N52N,0,1,71,1,0.056338028169
655093,2009-04-19 18:43:09,[u'whatjesuswouldntdo'],0,3,God,11,248440,heaven,1392,None,None,Digg frontpage after pot legalized. #whatjesuswouldntdo  http://bit.ly/Gro1m,0,0,76,0,0.0263157894737
655093,2009-04-19 17:11:24,[],0,10,God,11,248440,heaven,1392,None,None,McTurtle? God is speechless... http://bit.ly/7beJt,0,0,50,1,0.08
655093,2009-04-18 17:24:17,[],5,32,God,11,248440,heaven,1392,None,None,"JC told me to be more creative, so I wrote this Haiku for everyone: 
I'm omnipotent. 
You are not omnipotent. 
Do not make me mad.",1,0,130,0,0.0538461538462
655093,2009-04-18 04:28:10,[],0,3,God,11,248440,heaven,1392,None,None,@HannaBec I do prefer OM@GOD,1,0,28,0,0.285714285714
655093,2009-04-18 04:03:07,[],0,2,God,11,248440,heaven,1392,None,None,@shelisrael I am ambidextrous thank you very much!,0,1,50,0,0.02
655093,2009-04-18 04:01:10,[],0,2,God,11,248440,heaven,1392,None,None,@afalk I am hoping to get a chance to meet Dr. Phil or win a car.,0,0,65,0,0.0461538461538
655093,2009-04-18 03:55:03,[],0,1,God,11,248440,heaven,1392,None,None,"@kencamp Phew, I thought you were going to go nihilist on me.",0,0,61,0,0.0327868852459
655093,2009-04-18 03:50:25,[],0,1,God,11,248440,heaven,1392,None,None,"@kencamp Oh no, how have I let you down?",1,0,40,1,0.05
655093,2009-04-17 22:16:13,[],0,7,God,11,248440,heaven,1392,None,None,If @satan was a seagull... http://bit.ly/yjcug,0,0,46,0,0.0217391304348
655093,2009-04-17 22:14:59,[],0,2,God,11,248440,heaven,1392,None,None,"@iamdiddy I think you meant to say, ""Thanks @god it's Friday!""",1,1,62,0,0.0483870967742
655093,2009-04-17 20:38:32,[],0,8,God,11,248440,heaven,1392,None,None,"Last tweet reminded me of one of my fav books, ""Why People Believe Weird Things"". Great read, scientific & funny! http://bit.ly/k5xAH",0,1,133,0,0.0676691729323
655093,2009-04-17 20:11:06,[],0,13,God,11,248440,heaven,1392,None,None,Very interesting article about Area 51 and some CIA folks that are finally talking about it. http://bit.ly/g4AWO,1,0,112,0,0.0714285714286
655093,2009-04-17 03:13:07,[],0,10,God,11,248440,heaven,1392,None,None,Image of the day IMNSHO! http://bit.ly/Gm7J6,0,1,44,0,0.204545454545
655093,2009-04-17 03:11:47,[],0,1,God,11,248440,heaven,1392,None,None,@KhalilahYasmin I hear you!,0,1,27,0,0.111111111111
655093,2009-04-17 03:02:42,[],0,1,God,11,248440,heaven,1392,None,None,@BruceBriggs How can I help you Briggs?,0,0,39,1,0.128205128205
655093,2009-04-16 22:09:36,[],0,5,God,11,248440,heaven,1392,None,None,Gorgeous pic of an American Bald Eagle doing an impersonation of my son!  http://bit.ly/1LQ69f,0,1,94,0,0.063829787234
655093,2009-04-16 21:04:17,[],0,4,God,11,248440,heaven,1392,None,None,"Please follow @aplusk, it is for a good cause.  He will donate $$ to fight malaria if he hits 1MM followers before CNN.",1,0,119,0,0.0588235294118
655093,2009-04-16 20:55:50,[],0,3,God,11,248440,heaven,1392,None,None,@TechCrunch some deadpool candidates were wondering if I could provide them with pointers from JC's resurrection.,1,0,113,0,0.0442477876106
655093,2009-04-16 20:30:36,[],1,1,God,11,248440,heaven,1392,None,None,Visiting @techcrunch!,0,1,21,0,0.047619047619
655093,2009-04-16 20:26:42,[],0,4,God,11,248440,heaven,1392,None,None,So which is the father in this picture?  orig link http://ow.ly/32JW http://twitgoo.com/4dy,1,0,91,1,0.032967032967
655093,2009-04-16 19:32:03,[],0,3,God,11,248440,heaven,1392,None,None,"Getting bad when the somali coast is no longer safe, but now the AARP is in the mix BEWARE!! http://twitgoo.com/4d0",1,2,115,0,0.095652173913
655093,2009-04-16 05:47:31,[],0,1,God,11,248440,heaven,1392,None,None,"@SherylBreuker when you are old as dirt, it doesn't really matter.",0,0,66,0,0.030303030303
655093,2009-04-16 05:36:06,[],0,1,God,11,248440,heaven,1392,None,None,@SherylBreuker  it is  a photo service for twitter that I like to use to post images. great interface and uptime!,1,1,113,0,0.0265486725664
655093,2009-04-16 05:29:06,[],0,6,God,11,248440,heaven,1392,None,None,Has anyone else tried http://twitgoo.com/ ? It's made by the PhotoBucket folks. I like it. Need a mobile app tho.,1,0,113,1,0.0530973451327
655093,2009-04-16 05:22:20,[],0,1,God,11,248440,heaven,1392,None,None,@Scobleizer my ears are burning!,-1,1,32,0,0.03125
655093,2009-04-16 00:03:08,[],0,5,God,11,248440,heaven,1392,None,None,"Even if you hate everything, no one can hate hula hoops! ;-) http://twitgoo.com/41e",0,1,83,0,0.0120481927711
655093,2009-04-15 23:20:45,[],0,6,God,11,248440,heaven,1392,None,None,A battery-powered battery charger! WTF?! http://bit.ly/KWQoG,0,2,60,1,0.133333333333
655093,2009-04-15 23:16:32,[],0,1,God,11,248440,heaven,1392,None,None,"@riverbasil Wow, that is a really amazing image. Thanks.",0,0,56,0,0.0357142857143
655093,2009-04-15 22:19:11,[],0,4,God,11,248440,heaven,1392,None,None,Feel my wrath! Beautiful volcano lightning photos. http://bit.ly/iu4RU,1,1,70,0,0.0571428571429
655093,2009-04-15 21:04:35,[],0,6,God,11,248440,heaven,1392,None,None,"Checking out zong.com, a cool mobile payment service created by @davidmarcus.",0,0,77,0,0.012987012987
655093,2009-04-15 19:53:12,[],0,8,God,11,248440,heaven,1392,None,None,Massive info-graphic of how the US Gov't spends its tax dollars.  http://bit.ly/80q1,0,0,84,0,0.047619047619
655093,2009-04-15 01:04:18,[],0,3,God,11,248440,heaven,1392,None,None,@RealHughJackman How about http://www.richarddawkinsfoundation.org/?,0,0,68,1,0.0588235294118
655093,2009-04-14 19:12:06,[],0,7,God,11,248440,heaven,1392,None,None,Free music on Amazon. http://bit.ly/JsD7,0,0,40,0,0.1
655093,2009-04-14 18:53:12,[],0,3,God,11,248440,heaven,1392,None,None,"The ""Hunky Jesus Contest"", only in SF. Too bad JC didn't have muscular thighs like Moses. http://bit.ly/1L7q",0,0,108,0,0.101851851852
655093,2009-04-14 17:48:18,[],0,9,God,11,248440,heaven,1392,None,None,"I know this is a bit self-congratulatory, but man I really outdid myself with the Big Bang! http://bit.ly/UKGwx",-1,1,111,0,0.0630630630631
655093,2009-04-14 16:22:51,[],0,4,God,11,248440,heaven,1392,None,None,"Reflecting on Cuba, and wondering how the sale of Che Guevara t shirts at the Gap will be impacted http://twitgoo.com/3lw",-1,0,121,0,0.0413223140496
655093,2009-04-14 01:28:22,[],0,3,God,11,248440,heaven,1392,None,None,"The economy, it's tough all over... http://twitgoo.com/3fm",0,0,58,0,0.0172413793103
655093,2009-04-13 21:34:37,[],0,2,God,11,248440,heaven,1392,None,None,A cool photo of 18k bored people from a ~100 years ago creating a statue of liberty shaped crowd. http://bit.ly/WIQf,-2,0,116,0,0.0344827586207
655093,2009-04-13 19:41:51,[],0,1,God,11,248440,heaven,1392,None,None,"A funny blog post about ""Militant Avampirists"" from my friend David... http://bit.ly/4pYPga",1,0,91,0,0.0659340659341
655093,2009-04-13 01:54:42,[u'picpoke'],0,4,God,11,248440,heaven,1392,None,None,"I tried to find pics of the person that most expressed happy easter, this says so much more, found on #picpoke http://twitgoo.com/1w3",-1,0,133,0,0.00751879699248
655093,2009-04-11 17:49:45,[],0,3,God,11,248440,heaven,1392,None,None,The true gospel according to Jesus!  http://bit.ly/3FHg00,1,1,57,0,0.0701754385965
655093,2009-04-11 01:59:23,[],0,2,God,11,248440,heaven,1392,None,None,@souljaboytellem skeet skeet on the tweet tweet!,0,1,48,0,0.0
655093,2009-04-10 21:44:22,[],4,7,God,11,248440,heaven,1392,None,None,Liquor stores closed in Vancouver for Good Friday. Why hast JC forsaken papa?,1,0,77,1,0.0909090909091
655093,2009-04-10 21:36:21,[],0,7,God,11,248440,heaven,1392,None,None,"This one's a classic, but even I need a laugh today http://twitgoo.com/1dt",-1,0,74,0,0.027027027027
655093,2009-04-10 15:59:44,[],4,4,God,11,248440,heaven,1392,None,None,"Going to SFO for a weekend in Vancouver, BC, on a boat...without T-Pain.",-1,0,72,0,0.125
655093,2009-04-10 01:43:09,[],0,3,God,11,248440,heaven,1392,None,None,"Having dinner with @hightechexec, worth following.",1,0,50,0,0.02
655093,2009-04-09 17:59:19,[],0,2,God,11,248440,heaven,1392,None,None,@ijustine they are!,0,1,19,0,0.0
655093,2009-04-09 05:21:41,[],0,15,God,11,248440,heaven,1392,None,None,"Check it out, a Twitter profile dedicated to funny obituaries! http://bit.ly/mimNn",0,1,82,0,0.0365853658537
